name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2020-06-12,12.8,10.7,12,12.8,10.7,12,11.5,97.2,18.349,100,16.67,rain,0,0,52.6,24.7,30.3,1011.3,93.5,12.5,27.9,2.4,1,,2020-06-12T04:32:30,2020-06-12T21:36:28,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-13,20.2,11.8,15,20.2,11.8,15,13.4,90.7,3.847,100,12.5,rain,0,0,,18.2,43.7,1010.5,77.4,11.1,189.3,16.4,7,,2020-06-13T04:32:14,2020-06-13T21:37:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-06-14,19.5,11.5,14.5,19.5,11.5,14.5,12.8,90.3,0.388,100,8.33,rain,0,0,,14.8,20.5,1015.1,81.7,14.5,222.7,19,8,,2020-06-14T04:32:02,2020-06-14T21:37:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-15,20.6,13,16.1,20.6,13,16.1,13.8,87.3,0,0,0,,0,0,,12,47.5,1016.1,78.4,12.4,266.5,23,9,,2020-06-15T04:31:53,2020-06-15T21:38:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-16,19.6,13,15.5,19.6,13,15.5,13.8,89.7,0.024,100,4.17,rain,0,0,,13.6,76.2,1014.9,83.8,10.6,164.4,14.1,7,,2020-06-16T04:31:48,2020-06-16T21:38:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-17,19.2,11.6,14.5,19.2,11.6,14.5,12.9,90.9,0.454,100,12.5,rain,0,0,,13.7,43.9,1014.2,82.1,7.5,147.1,12.8,6,,2020-06-17T04:31:46,2020-06-17T21:39:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-18,13.2,11.9,12.7,13.2,11.9,12.7,12,95.7,6.387,100,12.5,rain,0,0,48.2,24.1,21.6,1011.8,95,10.5,45.5,3.8,1,,2020-06-18T04:31:48,2020-06-18T21:39:30,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-06-19,16.5,11.7,13.8,16.5,11.7,13.8,12.3,90.9,3.225,100,12.5,rain,0,0,38.9,26.1,181.7,1010.8,81.4,19.7,115.4,9.9,5,,2020-06-19T04:31:53,2020-06-19T21:39:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-20,19.9,10.1,15.6,19.9,10.1,15.6,10.9,75,0.086,100,8.33,rain,0,0,,21,188.2,1016,58.1,33.9,237.7,20.5,8,,2020-06-20T04:32:02,2020-06-20T21:40:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-21,18.2,12.5,15.4,18.2,12.5,15.4,11.3,77.5,2.424,100,12.5,rain,0,0,51.8,27.8,209.4,1012.9,54.3,28.5,227.8,19.7,8,,2020-06-21T04:32:14,2020-06-21T21:40:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-22,20.6,8.6,15.4,20.6,6.5,15.1,10,71.7,0.023,100,4.17,rain,0,0,48,23.9,195.3,1020.5,51.6,24.6,266.1,22.9,7,,2020-06-22T04:32:30,2020-06-22T21:40:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-23,23.8,14.7,19.1,23.8,14.7,19.1,13.3,70,0,0,0,,0,0,48.2,19.1,184.4,1021,56.8,31.2,254.8,22,8,,2020-06-23T04:32:49,2020-06-23T21:40:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-24,27,14.6,21,27.4,14.6,21,14.4,68.1,0,0,0,,0,0,,17.6,134.8,1021,8.1,24.2,323.2,27.7,8,,2020-06-24T04:33:11,2020-06-24T21:40:28,0.11,Clear,Clear conditions throughout the day.,clear-day,"03292099999,03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-25,26,13.3,19.8,26,13.3,19.8,13.8,70.2,0,0,0,,0,0,48.2,23.3,94.5,1017.9,31,17.9,318.7,27.6,8,,2020-06-25T04:33:37,2020-06-25T21:40:25,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-26,26.3,13.3,19.4,26.3,13.3,19.4,15.4,79.2,1.488,100,8.33,rain,0,0,38.9,15.6,38.5,1008.2,57.6,15.7,244.7,21.3,7,,2020-06-26T04:34:06,2020-06-26T21:40:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-27,18.5,12.4,15.6,18.5,12.4,15.6,13.5,87.8,6.49,100,16.67,rain,0,0,63.2,25.4,193.2,1000.2,74,24.2,165.2,14.3,6,,2020-06-27T04:34:38,2020-06-27T21:40:09,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-28,15.3,11.1,12.7,15.3,11.1,12.7,9.3,80.1,3.754,100,16.67,rain,0,0,74.2,43,220.8,1001.2,72,30.6,119.5,10.5,4,,2020-06-28T04:35:13,2020-06-28T21:39:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-06-29,14.1,11.2,12.7,14.1,11.2,12.7,10.3,85.4,2.487,100,16.67,rain,0,0,64.2,35.3,230.6,1001.2,81.7,30.7,44.6,3.8,1,,2020-06-29T04:35:52,2020-06-29T21:39:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-06-30,15.5,11.8,13.8,15.5,11.8,13.8,10.7,81.5,0.945,100,12.5,rain,0,0,44.5,22.7,248.1,1003.1,69.6,36.3,139.1,11.9,4,,2020-06-30T04:36:34,2020-06-30T21:39:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-01,17.4,12.2,13.9,17.4,12.2,13.9,12,88.8,1.955,100,16.67,rain,0,0,25.9,15.9,347.1,1003.3,88.1,16.3,124.7,10.7,5,,2020-07-01T04:37:18,2020-07-01T21:38:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-07-02,13,10.1,11.7,13,10.1,11.7,10.6,93.3,9.363,100,12.5,rain,0,0,,14.9,30.6,1010.4,90.8,15.4,87.6,7.4,3,,2020-07-02T04:38:06,2020-07-02T21:38:28,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,D2851,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-07-03,16.4,10.8,13.6,16.4,10.8,13.6,11.9,89.5,2.474,100,16.67,rain,0,0,62.5,37,215.5,1009.2,82.6,25.7,78.3,6.7,3,,2020-07-03T04:38:56,2020-07-03T21:37:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-04,18.3,14.9,16.5,18.3,14.9,16.5,14.1,85.8,0.594,100,12.5,rain,0,0,50,26.5,221.9,1004.4,84.4,36.3,82.8,7.1,3,,2020-07-04T04:39:50,2020-07-04T21:37:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-07-05,16.4,11.1,14.7,16.4,11.1,14.7,10.2,75,2.354,100,12.5,rain,0,0,72.2,42,246.7,1002.4,54,28.5,173.9,15,5,,2020-07-05T04:40:46,2020-07-05T21:36:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-06,17.1,10.3,13.5,17.1,10.3,13.5,8.4,72.1,1.837,100,16.67,rain,0,0,48.2,26.2,286.2,1014.9,55.3,34.9,161.5,13.9,5,,2020-07-06T04:41:45,2020-07-06T21:36:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-07,14,9.2,12,14,8.2,11.9,8.8,81.1,1.137,100,8.33,rain,0,0,,16.4,243.7,1018,79.8,33.6,129.8,11.2,4,,2020-07-07T04:42:46,2020-07-07T21:35:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-08,15.3,10.7,12.7,15.3,10.7,12.7,10.1,85.4,1.803,100,12.5,rain,0,0,,17.9,93.3,1015,88.3,23.4,161.4,13.9,5,,2020-07-08T04:43:50,2020-07-08T21:34:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-09,12.9,9.6,11.3,12.9,7.5,10.9,10.3,93.3,18.017,100,12.5,rain,0,0,,17.2,55.3,1013.2,87.8,16.8,81.9,6.9,3,,2020-07-09T04:44:56,2020-07-09T21:33:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-10,15,9.3,12.3,15,8.8,12.3,9.6,84.1,5.225,100,16.67,rain,0,0,31.7,16.1,306.1,1016.6,72.3,29.1,187.6,16.2,7,,2020-07-10T04:46:05,2020-07-10T21:32:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-11,16.6,8.5,13.1,16.6,6.9,12.8,7.8,71.5,0.085,100,8.33,rain,0,0,,19.6,287.9,1025,61.1,39.9,210.7,18.2,6,,2020-07-11T04:47:16,2020-07-11T21:31:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-12,19.2,6.9,13.8,19.2,6.3,13.5,8.1,70.7,0,0,0,,0,0,,14.4,239.2,1027.2,51.6,38.4,270.4,23.3,8,,2020-07-12T04:48:29,2020-07-12T21:30:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-13,17.9,11.9,14.9,17.9,11.9,14.9,11.5,80.1,0.661,100,8.33,rain,0,0,48.2,24.3,230.8,1020.1,83.9,37,107.3,9.2,3,,2020-07-13T04:49:45,2020-07-13T21:29:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-14,16.5,10,13.8,16.5,10,13.8,9.4,75.6,0,0,0,,0,0,37.1,19,281.3,1015.7,73.2,41.5,166.7,14.3,4,,2020-07-14T04:51:02,2020-07-14T21:28:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-15,15.7,11.1,13.7,15.7,11.1,13.7,11.5,86.7,0.232,100,8.33,rain,0,0,37.1,22,256.5,1013.8,85.4,33.7,93.8,8,3,,2020-07-15T04:52:21,2020-07-15T21:27:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-16,20.5,13.3,16.8,20.5,13.3,16.8,13.2,79.9,0,0,0,,0,0,35.3,21.4,279.9,1018,82.3,40.3,176.2,15.2,6,,2020-07-16T04:53:43,2020-07-16T21:26:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-17,20,13.1,17.1,20,13.1,17.1,13.8,81.4,0.213,100,4.17,rain,0,0,31.7,22.7,228.6,1018.3,56.3,29.7,208.7,18,6,,2020-07-17T04:55:06,2020-07-17T21:25:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-18,17.7,13.2,16.4,17.7,13.2,16.4,13.6,83.4,0.762,100,12.5,rain,0,0,,18.9,234.7,1015.4,89.1,32.2,81,7.1,3,,2020-07-18T04:56:30,2020-07-18T21:23:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-07-19,17.7,8.8,13.7,17.7,7.8,13.5,7.6,68.3,0,0,0,,0,0,,19.6,310.7,1018.4,46.3,30.6,278.5,24,8,,2020-07-19T04:57:57,2020-07-19T21:22:30,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-20,16.3,6.9,12.6,16.3,5,12.1,7.1,70.3,0,0,0,,0,0,31.7,19.8,293.7,1022.7,48.9,37.7,196.2,16.9,6,,2020-07-20T04:59:25,2020-07-20T21:21:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-21,16.9,8.2,13.2,16.9,6.6,12.8,7.7,70.5,0,0,0,,0,0,,17.5,283.3,1025.2,54.2,38.8,196.6,17.1,7,,2020-07-21T05:00:54,2020-07-21T21:19:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-22,16.7,11,14.4,16.7,11,14.4,10.4,77.7,0.281,100,8.33,rain,0,0,,17.6,214,1021.5,93.8,32.7,149.2,13.1,5,,2020-07-22T05:02:25,2020-07-22T21:18:15,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,F5682,D2851,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-23,17,13.7,15.2,17,13.7,15.2,13,86.8,5.796,100,16.67,rain,0,0,46.4,20.3,226.2,1012.9,77.1,29.5,115.3,9.8,4,,2020-07-23T05:03:57,2020-07-23T21:16:45,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-24,20.3,11.4,15.9,20.3,11.4,15.9,11.7,77.7,0.086,100,8.33,rain,0,0,,16.1,242.3,1010.2,66.9,37,224.9,19.4,8,,2020-07-24T05:05:30,2020-07-24T21:15:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-25,19.8,14.2,17,19.8,14.2,17,13.8,82.6,1.086,100,8.33,rain,0,0,51.8,23.8,226.3,1003.1,71.2,32.4,129.7,11.1,4,,2020-07-25T05:07:05,2020-07-25T21:13:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-26,19.1,12.3,15.8,19.1,12.3,15.8,11.3,75.6,0.798,100,4.17,rain,0,0,55.4,27.9,236.8,1005.7,71.1,36.3,212.5,18.4,6,,2020-07-26T05:08:40,2020-07-26T21:12:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-27,18.1,12,14.8,18.1,12,14.8,12.5,86.6,6.355,100,12.5,rain,0,0,60,30.9,197.3,1002.4,75.1,25.8,85.8,7.3,4,,2020-07-27T05:10:17,2020-07-27T21:10:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGXV,03346099999,EGXZ,03265099999,03257099999,03281099999,EGCN,EGXE,03292099999,F5682,03344099999,03382099999,EGXU"
york,2020-07-28,15.9,11.2,13.5,15.9,11.2,13.5,8.6,72.5,0.242,100,8.33,rain,0,0,63,34.4,265.2,1009,61.4,37.7,277.9,23.9,8,,2020-07-28T05:11:55,2020-07-28T21:08:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-07-29,17.4,11.2,13.9,17.4,11.2,13.9,7.9,68,0.024,100,4.17,rain,0,0,53.6,22.3,265.4,1017.6,68.9,37.2,231.4,19.8,7,,2020-07-29T05:13:33,2020-07-29T21:06:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-30,22.1,10.5,15.5,22.1,10.5,15.5,12.2,81.6,1.951,100,8.33,rain,0,0,,15.7,139.9,1017.5,72.9,26.4,132.7,11.2,6,,2020-07-30T05:15:13,2020-07-30T21:05:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-07-31,30,12.9,21.1,29.3,12.9,21,13.6,65.7,0,0,0,,0,0,48.2,29.6,143.6,1011,32.1,24.9,266.8,23.2,8,,2020-07-31T05:16:53,2020-07-31T21:03:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-01,20.6,13.3,17.3,20.6,13.3,17.3,13,76.5,1.522,100,4.17,rain,0,0,35.3,22.9,257.6,1012.4,76.6,32.7,207.2,17.9,6,,2020-08-01T05:18:34,2020-08-01T21:01:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-02,18.2,11.8,14.9,18.2,11.8,14.9,10.2,74.7,0.422,100,4.17,rain,0,0,40.7,25,252.9,1014.1,68.6,35.8,255.3,22,8,,2020-08-02T05:20:16,2020-08-02T20:59:45,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-03,17,10.4,13.9,17,10.4,13.9,8.3,70.9,0.061,100,4.17,rain,0,0,,18.5,306,1015.7,75.8,37.5,227.8,19.6,6,,2020-08-03T05:21:58,2020-08-03T20:57:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-04,17.5,7.7,13,17.5,5.5,12.6,10,82.5,1.203,100,4.17,rain,0,0,67.5,31.5,193.8,1012.1,79.4,32.2,62.7,5.6,2,,2020-08-04T05:23:41,2020-08-04T20:55:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-05,21.8,15.9,18.5,21.8,15.9,18.5,14.9,80.1,0.703,100,12.5,rain,0,0,59.4,32.7,205.7,1006.8,80,35.8,113.4,9.6,4,,2020-08-05T05:25:24,2020-08-05T20:54:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-08-06,22.5,16,19,22.5,16,19,15.5,80.8,0.159,100,4.17,rain,0,0,,14.9,194.2,1014.7,73.3,38.6,168.2,14.3,6,,2020-08-06T05:27:08,2020-08-06T20:52:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-07,27.2,15.6,21.3,28,15.6,21.3,16.9,78.3,0,0,0,,0,0,,17.7,210,1017.4,60,28.5,240.5,20.7,7,,2020-08-07T05:28:52,2020-08-07T20:50:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2020-08-08,20.3,14,17.1,20.3,14,17.1,13.6,80.7,0,0,0,,0,0,,21.1,5.1,1022.9,45.2,30,256.6,22.6,7,,2020-08-08T05:30:37,2020-08-08T20:48:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-09,19.7,13.8,16.1,19.7,13.8,16.1,13.2,83,0,0,0,,0,0,,22.3,44.9,1022.4,87.5,17.6,176.8,15.2,6,,2020-08-09T05:32:22,2020-08-09T20:46:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-10,23.7,13.7,18.2,23.7,13.7,18.2,14.7,81.6,0,0,0,,0,0,,19.4,21.1,1018.2,60.3,14.6,242.4,21,7,,2020-08-10T05:34:07,2020-08-10T20:43:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-11,27.5,15.2,20.5,28.4,15.2,20.7,16.4,79.1,0,0,0,,0,0,,17.5,30.5,1016.6,59.2,15.2,239.7,20.7,7,,2020-08-11T05:35:52,2020-08-11T20:41:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-12,26.5,16.6,20.6,26.5,16.6,20.6,17,80.7,0.181,100,8.33,rain,0,0,,16.9,10.5,1015.1,48.5,10.8,221.1,18.9,7,,2020-08-12T05:37:38,2020-08-12T20:39:46,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"EGXV,03346099999,F4675,03275099999,EGXZ,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999,EGXU"
york,2020-08-13,17.6,14.9,16,17.6,14.9,16,15.2,94.7,0.098,100,8.33,rain,0,0,,24,1.2,1016.2,96.7,7.7,93.9,8.2,3,,2020-08-13T05:39:24,2020-08-13T20:37:38,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"EGXV,03346099999,EGXZ,F4675,03344099999,03265099999,03382099999,03257099999,03281099999,EGCN,EGXU,EGXE"
york,2020-08-14,17.6,14.4,15.6,17.6,14.4,15.6,14.6,94,5.998,100,12.5,rain,0,0,,22.4,6.2,1016.7,93.3,15.9,156.1,13.4,6,,2020-08-14T05:41:11,2020-08-14T20:35:29,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-15,16.7,14.1,15.2,16.7,14.1,15.2,13.7,90.8,0.151,100,16.67,rain,0,0,,14.3,42.5,1017.9,98.2,21.9,46.1,3.8,2,,2020-08-15T05:42:57,2020-08-15T20:33:19,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-16,15.6,13.7,14.5,15.6,13.7,14.5,14,96.4,8.055,100,16.67,rain,0,0,,16.3,26.7,1014.2,95.8,10.2,53.7,4.7,2,,2020-08-16T05:44:43,2020-08-16T20:31:07,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2020-08-17,20.4,13.8,16.3,20.4,13.8,16.3,14.5,89.8,13.394,100,16.67,rain,0,0,,15,13.2,1007.6,84.7,16.8,113,9.8,3,,2020-08-17T05:46:30,2020-08-17T20:28:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
