name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Newcastle Upon Tyne,2021-03-05,4,1,2.4,4,-2,0.9,-0.9,78.9,0.238,100,12.5,"rain,snow",0,0,,17.2,8.5,1034,82.1,16.8,45.3,3.8,2,,2021-03-05T06:46:09,2021-03-05T17:50:38,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-06,5.6,-0.9,2.1,2.6,-4.1,0.1,-2.5,72.5,0,0,0,,0,0,,18.1,264.3,1033.2,70.3,13.1,90.6,7.8,5,,2021-03-06T06:43:41,2021-03-06T17:52:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-07,9,-0.9,4.3,6.2,-4.2,0.9,0.5,76.6,0,0,0,,0,0,,23.1,272.4,1025.1,42.4,11,82.1,7.2,4,,2021-03-07T06:41:12,2021-03-07T17:54:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,F2046,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-08,8.9,4,6.7,5.6,0.6,3.4,4.4,84.9,0.575,100,8.33,rain,0,0,,28.1,268.1,1019.4,75.5,11.9,48.6,4.2,2,,2021-03-08T06:38:42,2021-03-08T17:56:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-09,9.9,5.9,7.6,8.1,3.1,5.7,4,78.5,0.338,100,12.5,rain,0,0,53.6,24.6,213,1014.1,87.6,14.3,48.3,4,2,,2021-03-09T06:36:12,2021-03-09T17:58:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,F2046,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-10,10.9,5.8,8,10.9,1.4,5.5,5.1,81.8,5.143,100,16.67,rain,0,0,92.5,38.1,206.2,992.4,80.8,15,33,2.8,3,,2021-03-10T06:33:42,2021-03-10T18:00:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-11,8.9,3,6.6,5,-2.2,1.9,2.6,75.7,3.483,100,16.67,rain,0,0,87.1,45.8,251.7,981.6,54,12.8,91.1,7.9,4,,2021-03-11T06:31:11,2021-03-11T18:02:40,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-12,8,3.8,5.2,3.6,-2,1,0.4,71.5,0.758,100,16.67,rain,0,0,79.6,38.5,246.2,989.5,45.1,16.8,113.7,10,5,,2021-03-12T06:28:40,2021-03-12T18:04:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-13,7.8,1.9,4.2,3.9,-2.5,0.3,1.5,83,4.733,100,12.5,"rain,snow",0,0,61.2,32.3,270.4,986.2,55.7,14.7,117.3,10.1,6,,2021-03-13T06:26:08,2021-03-13T18:06:39,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-14,8,3,5.1,3.7,-2.6,0.7,2.1,81.1,0.05,100,4.17,rain,0,0,61.2,37.1,269,1006,17.3,14.5,87.7,7.4,3,,2021-03-14T06:23:37,2021-03-14T18:08:38,0.03,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-15,10.9,2.1,6.3,10.9,-0.8,4.3,1.8,74.6,0.181,100,12.5,rain,0,0,,19.7,300.7,1018.9,30.8,17.9,133.1,11.5,5,,2021-03-15T06:21:05,2021-03-15T18:10:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-16,14.9,3.3,8.9,14.9,1.3,7.8,4,74,1.483,100,12.5,rain,0,0,51.8,36.1,306.8,1026.1,57.4,11,131.7,11.5,5,,2021-03-16T06:18:32,2021-03-16T18:12:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-17,11,2.1,6,11,0.3,4.9,1.2,72,0,0,0,,0,0,,24.5,324.7,1033.2,36,11.9,100.3,8.6,6,,2021-03-17T06:16:00,2021-03-17T18:14:33,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999,D5933"
Newcastle Upon Tyne,2021-03-18,14,3,7.9,14,0.6,6.5,4.9,82,0,0,0,,0,0,0,26.8,346.9,1030.2,63,12.3,73.7,6.5,3,,2021-03-18T06:13:27,2021-03-18T18:16:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-03-19,8,5.9,6.8,6.9,2.2,4.3,5.5,91.3,0.859,100,12.5,rain,0,0,,21.5,15.1,1031.3,95.8,8.7,53.3,4.6,3,,2021-03-19T06:10:55,2021-03-19T18:18:30,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-20,11,6.9,8.3,11,4.1,6.4,5.9,85.3,0.167,100,4.17,rain,0,0,,35.3,270.9,1029,58,13.5,158.6,13.7,6,,2021-03-20T06:08:22,2021-03-20T18:20:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-21,11.9,3,7.1,11.9,1.2,6.2,2.4,72.7,0,0,0,,0,0,0,17.1,282.6,1028.3,63.4,13,112.4,9.7,4,,2021-03-21T06:05:49,2021-03-21T18:22:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-22,10.8,2.9,6.8,10.8,-0.4,3.9,2.7,76,0,0,0,,0,0,,33.5,270.1,1023.5,57.5,15.2,163.8,14,6,,2021-03-22T06:03:16,2021-03-22T18:24:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-23,9.9,5.8,7.9,7,4,5.4,2.8,70.5,0,0,0,,0,0,59.4,30.3,224.3,1017.1,81.4,13.7,58.2,5,2,,2021-03-23T06:00:42,2021-03-23T18:26:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-24,11.2,4.8,8.2,11.2,3.2,6.4,2.5,68.5,0.339,100,12.5,rain,0,0,57.6,28.2,232.4,1014,46.1,13.9,132.5,11.3,6,,2021-03-24T05:58:09,2021-03-24T18:28:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-25,11,5.1,8.2,11,3.5,6.5,3.7,74.2,1.001,100,12.5,rain,0,0,55.4,28.1,212.3,1010.2,39.2,13.4,116.3,10.1,7,,2021-03-25T05:55:36,2021-03-25T18:30:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-26,9.8,3.8,7.3,6.4,0.1,3.9,1.4,67.4,1.389,100,12.5,rain,0,0,72.4,33.4,223.1,1000.3,50.7,15.6,128.3,11.2,6,,2021-03-26T05:53:03,2021-03-26T18:32:12,0.43,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-27,9.1,1.9,5.8,5.7,-2.5,1.7,0.2,68.3,0.172,100,4.17,rain,0,0,61.2,37.1,247.8,1010.5,45.5,13.4,142.3,12.2,5,,2021-03-27T05:50:30,2021-03-27T18:34:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-28,14.9,7.9,11.2,14.9,4.4,10.2,6.7,73.8,1.4,100,12.5,rain,0,0,76,37.1,227.3,1007.3,71.2,17.9,76.2,6.3,4,,2021-03-28T06:47:58,2021-03-28T19:36:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
Newcastle Upon Tyne,2021-03-29,15,10.8,12.6,15,10.8,12.6,8.3,75.1,0.155,100,8.33,rain,0,0,81.7,31,225.1,1014.7,72.7,15.1,121,10.3,5,,2021-03-29T06:45:25,2021-03-29T19:38:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-03-30,17,9,12.6,17,6.9,12.3,6.3,66.9,0,0,0,,0,0,57.6,30.1,238.5,1023,46.8,15.9,203.3,17.6,6,,2021-03-30T06:42:52,2021-03-30T19:40:00,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-03-31,17.9,5.9,10.2,17.9,1.9,9.3,6.6,80.2,0,0,0,,0,0,,23.9,20.9,1020.4,44.3,10.3,175.1,14.9,6,,2021-03-31T06:40:20,2021-03-31T19:41:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-01,7.8,3.8,5.4,5.5,1.3,2.5,1.4,76.5,0.489,100,4.17,rain,0,0,,20.7,46.3,1029.9,79.9,13.9,81.3,7.1,3,,2021-04-01T06:37:48,2021-04-01T19:43:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-04-02,9,-1.9,4,6.6,-1.9,2.3,0.6,79.7,0,0,0,,0,0,,22.7,356.9,1033.2,42.3,13.1,113.7,9.7,4,,2021-04-02T06:35:16,2021-04-02T19:45:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-03,10,3,6.3,10,1,4.3,1.6,72.7,0,0,0,,0,0,0,17.7,8.7,1033.9,67.1,12.2,159,13.8,7,,2021-04-03T06:32:45,2021-04-03T19:47:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-04,10.9,3.1,7,10.9,0.7,3.6,3.4,78.8,0,0,0,,0,0,74.2,53.6,265.2,1020.8,25.6,12.2,198,17.4,7,,2021-04-04T06:30:13,2021-04-04T19:49:44,0.75,Partially cloudy,Becoming cloudy in the afternoon.,wind,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-04-05,6.8,-2,2.3,1.9,-9.2,-3.3,-5.7,56.9,0.586,100,12.5,"rain,snow",0,0,81.7,40.6,320.4,1017.2,37.5,16.2,217.2,18.8,7,,2021-04-05T06:27:43,2021-04-05T19:51:41,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-04-06,4.7,-2,1.4,0.1,-7.2,-3.6,-6.6,56.1,0.175,100,8.33,"rain,snow",0,0,70.4,34.6,313.5,1018.9,30.4,15.2,198.8,17,6,,2021-04-06T06:25:12,2021-04-06T19:53:38,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-07,6,-2.9,2.1,5,-7.9,-1.6,-6.2,55.1,0,0,0,,0,0,61.2,23.3,293.6,1020.4,61.8,18.6,130.1,11.2,5,,2021-04-07T06:22:42,2021-04-07T19:55:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-04-08,10,0.8,6.5,10,-2,3.3,2.2,74.1,0.06,100,4.17,rain,0,0,76,37.8,240.5,1012,75.4,14.2,109.6,9.6,5,,2021-04-08T06:20:12,2021-04-08T19:57:32,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-09,6.9,-1,3.7,5,-2.6,1.1,-0.8,73.7,0.67,100,4.17,rain,0,0,55.4,25.2,283.5,1010.6,35.7,13.8,159.6,13.9,6,,2021-04-09T06:17:43,2021-04-09T19:59:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-10,6.1,-4,1.1,6,-6.3,-0.7,-3.5,73.3,0.157,100,4.17,rain,0,0,,16.6,4.8,1016.1,23.7,14.9,155,13.4,6,,2021-04-10T06:15:14,2021-04-10T20:01:25,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-11,6,-2.9,1.4,3.9,-6.5,-1.7,-3.1,74.9,2.698,100,12.5,"rain,snow",0,0,,24,320.5,1019.8,40.8,16,172.5,14.9,6,,2021-04-11T06:12:46,2021-04-11T20:03:22,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-04-12,9,-3.9,2.1,7.4,-7.7,-0.3,-3.1,72,0.02,100,4.17,rain,0,0,,17.6,294.6,1026.8,30.5,16.7,212.1,18.3,6,,2021-04-12T06:10:19,2021-04-12T20:05:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-04-13,9.8,-1.1,3.7,8.9,-3.9,2.3,-1.3,71,0.314,100,4.17,rain,0,0,,10.8,292.8,1031.5,35.4,16.9,163.5,14.4,7,,2021-04-13T06:07:52,2021-04-13T20:07:16,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,EGQM"
Newcastle Upon Tyne,2021-04-14,10,-1.9,4,10,-1.9,3.4,-0.9,73.4,0,0,0,,0,0,,14.6,81.6,1033.9,31.8,14.1,243.1,21.1,7,,2021-04-14T06:05:25,2021-04-14T20:09:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGOM,03243399999,03275099999,03227099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-15,11,-3.8,3.8,11,-3.8,3.4,-1.8,71,0,0,0,,0,0,,15.5,116.1,1034.3,6,16.4,235,20.3,7,,2021-04-15T06:02:59,2021-04-15T20:11:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,03226099999"
Newcastle Upon Tyne,2021-04-16,12.8,-2.9,4.8,12.8,-2.9,4.6,-0.7,71,0,0,0,,0,0,,17.6,120.3,1031.1,20.4,13.1,223,19.4,8,,2021-04-16T06:00:34,2021-04-16T20:13:07,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-17,12.9,-0.9,6.3,12.9,-2.8,5.8,0,66.9,0,0,0,,0,0,,16.2,115.2,1028.9,22.4,12.6,234.3,20.1,7,,2021-04-17T05:58:10,2021-04-17T20:15:04,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-18,13.7,2.8,7.4,13.7,2.7,6.9,0.1,61.7,0,0,0,,0,0,,16,124.2,1024.9,31.3,12.6,176.5,15.3,6,,2021-04-18T05:55:47,2021-04-18T20:17:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-19,15.1,-0.9,7.2,15.1,-0.9,7.1,1,70.1,0,0,0,,0,0,,16.6,119.9,1021.3,13.9,12,247.3,21.3,7,,2021-04-19T05:53:24,2021-04-19T20:18:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-20,13.1,1.2,7.5,13.1,1.2,7,3.1,76.3,0,0,0,,0,0,,16.3,53.2,1018.7,34.5,10.5,184.6,15.9,6,,2021-04-20T05:51:02,2021-04-20T20:20:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-21,9,0.2,6.7,7,0.2,4.7,0.5,65.8,0,0,0,,0,0,,20.1,43.9,1024.7,54.4,14.2,267.6,23.4,9,,2021-04-21T05:48:41,2021-04-21T20:22:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-22,15.8,-2.8,6.6,15.8,-4.1,6.1,-2,61.6,0,0,0,,0,0,,14,141.6,1026.9,32.7,13.8,262.9,22.7,8,,2021-04-22T05:46:21,2021-04-22T20:24:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,D5933"
Newcastle Upon Tyne,2021-04-23,17.8,0.2,8.7,17.8,-1.3,8.1,0.1,61.3,0,0,0,,0,0,,17.3,97.2,1028.3,41,15,250.5,21.6,7,,2021-04-23T05:44:02,2021-04-23T20:26:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,03226099999,D5933"
Newcastle Upon Tyne,2021-04-24,10.2,4.1,7.6,10.2,2.8,6.3,4.1,79.4,0,0,0,,0,0,,16.3,56.5,1030.7,69.6,12,206.2,17.6,7,,2021-04-24T05:41:44,2021-04-24T20:28:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,03226099999"
Newcastle Upon Tyne,2021-04-25,11,-0.8,5.6,11,-0.8,5.2,1.5,77.3,0,0,0,,0,0,,13.2,72.3,1031.4,32.8,12.9,235.9,20.2,7,,2021-04-25T05:39:27,2021-04-25T20:30:38,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-26,13.9,-1.6,6.7,13.9,-1.6,6.2,2.7,77.7,0,0,0,,0,0,,19.7,246.4,1021.4,55,11.1,128.3,11.2,4,,2021-04-26T05:37:11,2021-04-26T20:32:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,03226099999,D5933"
Newcastle Upon Tyne,2021-04-27,8.9,5,6.7,7.9,0.8,4.4,5.1,89.4,3.767,100,16.67,rain,0,0,46.4,21.7,56.3,1011,78.5,12.4,91.8,7.9,3,,2021-04-27T05:34:57,2021-04-27T20:34:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,03226099999"
Newcastle Upon Tyne,2021-04-28,8.9,2.9,6.2,6,0.1,3.1,2.7,79.1,4.039,100,8.33,rain,0,0,57.6,23.8,36.1,1012.7,76.2,13.7,119.9,10.3,5,,2021-04-28T05:32:43,2021-04-28T20:36:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,03226099999"
Newcastle Upon Tyne,2021-04-29,7.9,1,4.4,4.9,-1.7,1.7,1.3,81.1,1.091,100,12.5,"rain,snow",0,0,,28.6,8.8,1013.3,54.3,15,153.1,13.2,6,,2021-04-29T05:30:31,2021-04-29T20:38:22,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-04-30,8,-0.8,4.6,5.3,-3.4,2.6,1.7,82.5,1.072,100,8.33,rain,0,0,,23.6,19.2,1016.5,56.8,14,123,10.4,4,,2021-04-30T05:28:20,2021-04-30T20:40:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,03226099999"
Newcastle Upon Tyne,2021-05-01,8.7,-1.8,4,8.7,-4.6,2.4,0.4,79.1,0.015,100,4.17,rain,0,0,,19.9,10.4,1017.8,40,15.6,149.5,12.9,5,,2021-05-01T05:26:10,2021-05-01T20:42:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-05-02,11.7,2.1,6.8,11.7,0.5,6,1.8,72.8,0.175,100,12.5,rain,0,0,,21.9,266.7,1017.8,47.9,15.5,127.9,11.1,5,,2021-05-02T05:24:01,2021-05-02T20:44:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-05-03,9.9,3.7,6.2,8.3,0.8,4.1,2.9,80.3,8.213,100,8.33,rain,0,0,70.6,25.8,166.2,1004.4,48.1,13.3,83.1,7.1,3,,2021-05-03T05:21:55,2021-05-03T20:46:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-05-04,7.9,2.2,5.5,4,-0.6,1.9,2.7,83,2.38,100,12.5,rain,0,0,74.2,33.1,328.5,993.6,62.6,13.3,105.3,8.9,5,,2021-05-04T05:19:49,2021-05-04T20:47:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03238099999,03226099999"
Newcastle Upon Tyne,2021-05-05,9,1,4.5,6.5,-2.7,1.5,-0.8,70,0.064,100,8.33,rain,0,0,53.6,22.3,303.5,1005.5,41.2,14.9,208.9,18.1,7,,2021-05-05T05:17:45,2021-05-05T20:49:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-05-06,7.9,-0.2,3.9,6,-3.5,1.5,1,82,3.016,100,12.5,"rain,snow",0,0,,21.5,274.3,1004.6,40.6,15.3,213.1,18.4,7,,2021-05-06T05:15:43,2021-05-06T20:51:42,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-05-07,10,0.2,5.7,10,-2.4,4.3,2.2,79.9,1.756,100,8.33,"rain,snow",0,0,,15.8,271.2,1012.3,39.3,14.1,169.9,14.6,8,,2021-05-07T05:13:42,2021-05-07T20:53:35,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-05-08,13,0.1,5.8,13,0.1,4.5,4.6,92.1,4.084,100,12.5,"rain,snow",0,0,213.8,27.6,141.5,1001.3,52.7,10.2,57.7,5,3,,2021-05-08T05:11:43,2021-05-08T20:55:27,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03243399999,03275099999,EGNT,D7177,03240099999,03230099999,03238099999"
Newcastle Upon Tyne,2021-05-09,16,8,12.3,16,8,12.3,7.2,73.3,0.401,100,8.33,rain,0,0,51.8,20.2,201.2,991.8,65,14.8,172.6,15,6,,2021-05-09T05:09:46,2021-05-09T20:57:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03243399999,03275099999,03257099999,EGNT,D7177,03240099999,03230099999,03224099999,03238099999"
