rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.02101E+14,1700,2122,WEEKDAY,08/01/2021,17:00,21:22,16:59,22:13,810; 810; 810; 810; 810; 810,1333,1282,51,810
2.02101E+14,1730,2208,WEEKDAY,08/01/2021,17:30,22:08,17:29,22:24,810; 810; 810; 810; 810; 810; 810; 810; 810; 810,1344,1328,16,810
2.02101E+14,1800,2222,WEEKDAY,08/01/2021,18:00,22:22,17:59,22:30,; ; ; ; ; ,1350,1342,8,NA
2.02101E+14,1830,2316,WEEKDAY,08/01/2021,18:30,23:16,18:29,23:21,; ; ; ; ; ; ; ; ; ; ,1401,1396,5,NA
2.02101E+14,1900,2331,WEEKDAY,08/01/2021,19:00,23:31,18:59,23:30,; ; ; ; ; ,1410,1411,-1,NA
2.02101E+14,615,1209,SATURDAY,09/01/2021,06:15,12:09,06:14,12:07,; ; ; ; ; ; ; ; ; ,727,729,-2,NA
2.02101E+14,815,1410,SATURDAY,09/01/2021,08:15,17:06,08:15,17:01,896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896; 896,1021,1026,-5,896
2.02101E+14,1015,1617,SATURDAY,09/01/2021,10:15,20:04,10:14,20:03,574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1203,1204,-1,574
2.02101E+14,1215,1815,SATURDAY,09/01/2021,12:15,21:13,12:17,21:10,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1270,1273,-3,NA
2.02101E+14,1417,2018,SATURDAY,09/01/2021,14:17,20:18,14:17,20:12,; ; ; ; ; ; ; ; ; ; ,1212,1218,-6,NA
2.02101E+14,1615,2158,SATURDAY,09/01/2021,16:15,21:58,16:15,21:57,; ; ; ; ; ; ; ; ; ,1317,1318,-1,NA
2.02101E+14,1036,1618,SUNDAY,10/01/2021,10:36,20:09,10:34,NA,819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819,NA,1209,NA,819
2.02101E+14,1118,1720,SUNDAY,10/01/2021,11:18,17:20,11:18,17:17,; ; ; ; ; ; ,1037,1040,-3,NA
2.02101E+14,1236,1818,SUNDAY,10/01/2021,12:36,19:53,12:37,19:49,; ; ; ; ; ; ; ; ; ; ; ,1189,1193,-4,NA
2.02101E+14,1436,2019,SUNDAY,10/01/2021,14:36,20:19,14:36,20:16,; ; ; ; ; ; ,1216,1219,-3,NA
2.02101E+14,1636,2227,SUNDAY,10/01/2021,16:36,22:27,16:35,22:25,; ; ; ; ; ; ,1345,1347,-2,NA
2.02101E+14,615,1114,WEEKDAY,11/01/2021,06:15,11:14,06:14,11:13,; ; ; ; ; ; ; ; ; ; ; ; ; ,673,674,-1,NA
2.02101E+14,730,1211,WEEKDAY,11/01/2021,07:30,12:11,07:29,12:08,; ; ; ; ; ; ; ; ; ,728,731,-3,NA
2.02101E+14,800,1220,WEEKDAY,11/01/2021,08:00,12:20,07:59,12:16,; ; ; ; ; ,736,740,-4,NA
2.02101E+14,830,1312,WEEKDAY,11/01/2021,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.02101E+14,930,1413,WEEKDAY,11/01/2021,09:30,14:13,09:29,14:09,; ; ; ; ; ; ; ; ; ; ,849,853,-4,NA
2.02101E+14,1000,1421,WEEKDAY,11/01/2021,10:00,17:06,09:59,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.02101E+14,1030,1516,WEEKDAY,11/01/2021,10:30,15:16,10:30,15:08,; ; ; ; ; ; ; ; ; ,908,916,-8,NA
2.02101E+14,1100,1519,WEEKDAY,11/01/2021,11:00,15:19,10:59,15:17,; ; ; ; ; ,917,919,-2,NA
2.02101E+14,1130,1615,WEEKDAY,11/01/2021,11:30,16:15,11:30,16:11,; ; ; ; ; ; ; ; ; ,971,975,-4,NA
2.02101E+14,1200,1622,WEEKDAY,11/01/2021,12:00,20:04,11:58,NA,819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819,NA,1204,NA,819
2.02101E+14,1230,1714,WEEKDAY,11/01/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1300,1723,WEEKDAY,11/01/2021,13:00,17:23,12:59,17:21,; ; ; ; ; ; ,1041,1043,-2,NA
2.02101E+14,1330,1818,WEEKDAY,11/01/2021,13:30,18:18,13:30,18:14,; ; ; ; ; ; ; ; ; ; ; ,1094,1098,-4,NA
2.02101E+14,1400,1829,WEEKDAY,11/01/2021,14:00,21:13,14:01,21:08,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1268,1273,-5,NA
2.02101E+14,1430,1914,WEEKDAY,11/01/2021,14:30,19:14,14:31,19:13,; ; ; ; ; ; ; ; ; ,1153,1154,-1,NA
2.02101E+14,1500,1919,WEEKDAY,11/01/2021,15:00,20:16,14:59,20:13,; ; ; ; ; ; ; ; ,1213,1216,-3,NA
2.02101E+14,1530,2013,WEEKDAY,11/01/2021,15:30,21:26,15:29,21:20,; ; ; ; ; ; ; ; ; ; ; ; ; ,1280,1286,-6,NA
2.02101E+14,1600,2020,WEEKDAY,11/01/2021,16:00,23:11,16:03,23:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1389,1391,-2,NA
2.02101E+14,1630,2114,WEEKDAY,11/01/2021,16:30,21:14,16:30,21:13,; ; ; ; ; ; ; ; ; ; ,1273,1274,-1,NA
2.02101E+14,1700,2122,WEEKDAY,11/01/2021,17:00,21:22,16:59,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02101E+14,1730,2208,WEEKDAY,11/01/2021,17:30,22:08,17:29,22:02,; ; ; ; ; ; ; ; ; ,1322,1328,-6,NA
2.02101E+14,1800,2222,WEEKDAY,11/01/2021,18:00,22:22,18:01,22:17,; ; ; ; ; ,1337,1342,-5,NA
2.02101E+14,1830,2316,WEEKDAY,11/01/2021,18:30,23:16,18:29,23:11,; ; ; ; ; ; ; ; ; ; ,1391,1396,-5,NA
2.02101E+14,1900,2331,WEEKDAY,11/01/2021,19:00,23:31,19:20,23:34,574; 574; 574; 574; 574; 574,1414,1411,3,574
2.02101E+14,615,1114,WEEKDAY,12/01/2021,06:15,11:14,06:14,11:12,; ; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.02101E+14,730,1211,WEEKDAY,12/01/2021,07:30,12:11,07:28,12:05,; ; ; ; ; ; ; ; ; ,725,731,-6,NA
2.02101E+14,800,1220,WEEKDAY,12/01/2021,08:00,12:20,07:58,12:19,; ; ; ; ; ,739,740,-1,NA
2.02101E+14,830,1312,WEEKDAY,12/01/2021,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.02101E+14,930,1413,WEEKDAY,12/01/2021,09:30,14:13,09:29,14:10,; ; ; ; ; ; ; ; ; ; ,850,853,-3,NA
2.02101E+14,1000,1421,WEEKDAY,12/01/2021,10:00,17:06,10:00,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.02101E+14,1030,1516,WEEKDAY,12/01/2021,10:30,15:16,10:28,15:13,; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02101E+14,1100,1519,WEEKDAY,12/01/2021,11:00,15:19,10:58,15:17,; ; ; ; ; ,917,919,-2,NA
2.02101E+14,1130,1615,WEEKDAY,12/01/2021,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02101E+14,1200,1622,WEEKDAY,12/01/2021,12:00,20:04,11:59,20:02,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1202,1204,-2,NA
2.02101E+14,1230,1714,WEEKDAY,12/01/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1300,1723,WEEKDAY,12/01/2021,13:00,17:23,12:59,17:20,; ; ; ; ; ; ,1040,1043,-3,NA
2.02101E+14,1330,1818,WEEKDAY,12/01/2021,13:30,18:18,13:29,18:23,; ; ; ; ; ; ; ; ; ; ; ,1103,1098,5,NA
2.02101E+14,1400,1829,WEEKDAY,12/01/2021,14:00,21:13,13:59,21:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1271,1273,-2,NA
2.02101E+14,1430,1914,WEEKDAY,12/01/2021,14:30,19:14,14:29,19:10,; ; ; ; ; ; ; ; ; ,1150,1154,-4,NA
2.02101E+14,1500,1919,WEEKDAY,12/01/2021,15:00,20:16,14:59,20:13,; ; ; ; ; ; ; ; ,1213,1216,-3,NA
2.02101E+14,1530,2013,WEEKDAY,12/01/2021,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.02101E+14,1600,2020,WEEKDAY,12/01/2021,16:00,23:11,15:59,23:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1389,1391,-2,NA
2.02101E+14,1630,2114,WEEKDAY,12/01/2021,16:30,21:14,16:29,21:17,; ; ; ; ; ; ; ; ; ; ,1277,1274,3,NA
2.02101E+14,1700,2122,WEEKDAY,12/01/2021,17:00,21:22,16:59,21:20,; ; ; ; ; ,1280,1282,-2,NA
2.02101E+14,1730,2208,WEEKDAY,12/01/2021,17:30,22:08,17:28,22:03,; ; ; ; ; ; ; ; ; ,1323,1328,-5,NA
2.02101E+14,1800,2222,WEEKDAY,12/01/2021,18:00,22:22,17:59,22:15,; ; ; ; ; ,1335,1342,-7,NA
2.02101E+14,1830,2316,WEEKDAY,12/01/2021,18:30,23:16,18:29,23:14,; ; ; ; ; ; ; ; ; ; ,1394,1396,-2,NA
2.02101E+14,1900,2331,WEEKDAY,12/01/2021,19:00,23:31,18:58,23:18,; ; ; ; ; ,1398,1411,-13,NA
2.02101E+14,615,1114,WEEKDAY,13/01/2021,06:15,11:14,06:14,11:11,; ; ; ; ; ; ; ; ; ; ; ; ; ,671,674,-3,NA
2.02101E+14,730,1211,WEEKDAY,13/01/2021,07:30,12:11,07:28,12:13,; ; ; ; ; ; ; ; ; ,733,731,2,NA
2.02101E+14,800,1220,WEEKDAY,13/01/2021,08:00,12:20,07:59,12:17,; ; ; ; ; ,737,740,-3,NA
2.02101E+14,830,1312,WEEKDAY,13/01/2021,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.02101E+14,930,1413,WEEKDAY,13/01/2021,09:30,14:13,09:28,14:08,; ; ; ; ; ; ; ; ; ; ,848,853,-5,NA
2.02101E+14,1000,1421,WEEKDAY,13/01/2021,10:00,17:06,09:59,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.02101E+14,1030,1516,WEEKDAY,13/01/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02101E+14,1100,1519,WEEKDAY,13/01/2021,11:00,15:19,10:59,15:16,; ; ; ; ; ,916,919,-3,NA
2.02101E+14,1130,1615,WEEKDAY,13/01/2021,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.02101E+14,1200,1622,WEEKDAY,13/01/2021,12:00,20:04,11:59,20:00,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1200,1204,-4,NA
2.02101E+14,1230,1714,WEEKDAY,13/01/2021,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1300,1723,WEEKDAY,13/01/2021,13:00,17:23,12:59,17:20,; ; ; ; ; ; ,1040,1043,-3,NA
2.02101E+14,1330,1818,WEEKDAY,13/01/2021,13:30,18:18,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02101E+14,1400,1829,WEEKDAY,13/01/2021,14:00,21:13,13:59,21:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1271,1273,-2,NA
2.02101E+14,1430,1914,WEEKDAY,13/01/2021,14:30,19:14,14:30,19:17,; ; ; ; ; ; ; ; ; ,1157,1154,3,NA
2.02101E+14,1500,1919,WEEKDAY,13/01/2021,15:00,20:16,14:59,20:06,; ; ; ; ; ; ; ; ,1206,1216,-10,NA
2.02101E+14,1530,2013,WEEKDAY,13/01/2021,15:30,21:26,15:29,21:26,; ; ; ; ; ; ; ; ; ; ; ; ; ,1286,1286,0,NA
2.02101E+14,1600,2020,WEEKDAY,13/01/2021,16:00,23:11,15:59,23:08,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1388,1391,-3,NA
2.02101E+14,1630,2114,WEEKDAY,13/01/2021,16:30,21:14,16:28,21:13,; ; ; ; ; ; ; ; ; ; ,1273,1274,-1,NA
2.02101E+14,1700,2122,WEEKDAY,13/01/2021,17:00,21:22,16:59,21:18,; ; ; ; ; ,1278,1282,-4,NA
2.02101E+14,1730,2208,WEEKDAY,13/01/2021,17:30,22:08,17:30,22:03,; ; ; ; ; ; ; ; ; ,1323,1328,-5,NA
2.02101E+14,1800,2222,WEEKDAY,13/01/2021,18:00,22:22,17:58,22:27,767; 767; 767; 767; 767; 767,1347,1342,5,767
2.02101E+14,1830,2316,WEEKDAY,13/01/2021,18:30,23:16,18:29,23:12,; ; ; ; ; ; ; ; ; ; ,1392,1396,-4,NA
2.02101E+14,1900,2331,WEEKDAY,13/01/2021,19:00,23:31,19:04,23:19,; ; ; ; ; ,1399,1411,-12,NA
2.02101E+14,615,1114,WEEKDAY,14/01/2021,06:15,11:14,06:14,11:12,; ; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.02101E+14,730,1211,WEEKDAY,14/01/2021,07:30,12:11,07:28,12:24,547; 547; 547; 547; 547; 547; 547; 547; 547; 547,744,731,13,547
2.02101E+14,800,1220,WEEKDAY,14/01/2021,08:00,12:20,07:59,12:49,895; 895; 895; 895; 895; 895,769,740,29,895
2.02101E+14,830,1312,WEEKDAY,14/01/2021,08:30,13:12,08:28,13:10,895; 895; 895; 895; 895; 895; 895; 895; 895; 895,790,792,-2,895
2.02101E+14,930,1413,WEEKDAY,14/01/2021,09:30,14:13,09:29,15:38,767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767,938,853,85,767
2.02101E+14,1000,1421,WEEKDAY,14/01/2021,10:00,17:06,09:59,NA,767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767,NA,1026,NA,767
2.02101E+14,1030,1516,WEEKDAY,14/01/2021,10:30,15:16,10:30,NA,574; 574; 574; 574; 574; 574; 574; 574; 574; 574,NA,916,NA,574
2.02101E+14,1100,1519,WEEKDAY,14/01/2021,11:00,15:19,10:59,16:09,767; 767; 767; 767; 767; 767,969,919,50,767
2.02101E+14,1130,1615,WEEKDAY,14/01/2021,11:30,16:15,11:29,17:50,767; 767; 767; 767; 767; 767; 767; 767; 767; 767,1070,975,95,767
2.02101E+14,1200,1622,WEEKDAY,14/01/2021,12:00,20:04,11:58,21:24,767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767,1284,1204,80,767
2.02101E+14,1230,1714,WEEKDAY,14/01/2021,12:30,17:14,12:29,18:10,574; 574; 574; 574; 574; 574; 574; 574; 574; 574,1090,1034,56,574
2.02101E+14,1300,1723,WEEKDAY,14/01/2021,13:00,17:23,12:59,17:56,767; 767; 767; 767; 767; 767; 767,1076,1043,33,767
2.02101E+14,1330,1818,WEEKDAY,14/01/2021,13:30,18:18,13:29,18:24,; ; ; ; ; ; ; ; ; ; ; ,1104,1098,6,NA
2.02101E+14,1400,1829,WEEKDAY,14/01/2021,14:00,21:13,NA,21:11,767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767,1271,1273,-2,767
2.02101E+14,1430,1914,WEEKDAY,14/01/2021,14:30,19:14,14:28,19:12,767; 767; 767; 767; 767; ; ; ; ; ,1152,1154,-2,767
2.02101E+14,1500,1919,WEEKDAY,14/01/2021,15:00,20:16,14:59,20:09,; ; ; ; ; ; ; ; ,1209,1216,-7,NA
2.02101E+14,1530,2013,WEEKDAY,14/01/2021,15:30,21:26,15:49,21:27,767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767; 767,1287,1286,1,767
2.02101E+14,1600,2020,WEEKDAY,14/01/2021,16:00,23:11,16:00,23:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1389,1391,-2,NA
2.02101E+14,1630,2114,WEEKDAY,14/01/2021,16:30,21:14,16:29,21:12,; ; ; ; ; ; ; ; ; ; ,1272,1274,-2,NA
2.02101E+14,1700,2122,WEEKDAY,14/01/2021,17:00,21:22,16:59,21:19,; ; ; ; ; ,1279,1282,-3,NA
2.02101E+14,1730,2208,WEEKDAY,14/01/2021,17:30,22:08,17:30,22:02,; ; ; ; ; ; ; ; ; ,1322,1328,-6,NA
2.02101E+14,1800,2222,WEEKDAY,14/01/2021,18:00,22:22,17:59,22:22,583; 583; 583; 583; 583; 583,1342,1342,0,583
2.02101E+14,1830,2316,WEEKDAY,14/01/2021,18:30,23:16,18:29,23:14,; ; ; ; ; ; ; ; ; ; ,1394,1396,-2,NA
2.02101E+14,1900,2331,WEEKDAY,14/01/2021,19:00,23:31,19:00,23:19,; ; ; ; ; ,1399,1411,-12,NA
2.02101E+14,615,1114,WEEKDAY,15/01/2021,06:15,11:14,06:14,11:52,612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612; 612,712,674,38,612
2.02101E+14,730,1211,WEEKDAY,15/01/2021,07:30,12:11,07:34,12:21,573; 573; 573; 573; 573; 573; 573; 573; 573; 573,741,731,10,573
2.02101E+14,800,1220,WEEKDAY,15/01/2021,08:00,12:20,07:59,12:25,573; 573; 573; 573; 573; 573,745,740,5,573
2.02101E+14,830,1312,WEEKDAY,15/01/2021,08:30,13:12,08:29,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.02101E+14,930,1413,WEEKDAY,15/01/2021,09:30,14:13,09:29,14:12,; ; ; ; ; ; ; ; ; ; ,852,853,-1,NA
2.02101E+14,1000,1421,WEEKDAY,15/01/2021,10:00,17:06,09:59,NA,900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900,NA,1026,NA,900
2.02101E+14,1030,1516,WEEKDAY,15/01/2021,10:30,15:16,10:29,15:13,; ; ; ; ; ; ; ; ; ,913,916,-3,NA
2.02101E+14,1100,1519,WEEKDAY,15/01/2021,11:00,15:19,10:59,15:16,; ; ; ; ; ,916,919,-3,NA
2.02101E+14,1130,1615,WEEKDAY,15/01/2021,11:30,16:15,NA,16:13,507; 507; 507; 507; 507; 507; 507; 507; 507; 507,973,975,-2,507
2.02101E+14,1200,1622,WEEKDAY,15/01/2021,12:00,20:04,11:59,20:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1203,1204,-1,NA
2.02101E+14,1230,1714,WEEKDAY,15/01/2021,12:30,17:14,12:30,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.02101E+14,1300,1723,WEEKDAY,15/01/2021,13:00,17:23,13:01,17:21,; ; ; ; ; ; ,1041,1043,-2,NA
2.02101E+14,1330,1818,WEEKDAY,15/01/2021,13:30,18:18,13:29,18:13,; ; ; ; ; ; ; ; ; ; ; ,1093,1098,-5,NA
2.02101E+14,1400,1829,WEEKDAY,15/01/2021,14:00,21:13,13:59,NA,900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900,NA,1273,NA,900
2.02101E+14,1430,1914,WEEKDAY,15/01/2021,14:30,19:14,14:29,19:11,; ; ; ; ; ; ; ; ; ,1151,1154,-3,NA
2.02101E+14,1500,1919,WEEKDAY,15/01/2021,15:00,20:16,14:59,20:07,; ; ; ; ; ; ; ; ,1207,1216,-9,NA
2.02101E+14,1530,2013,WEEKDAY,15/01/2021,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.02101E+14,1600,2020,WEEKDAY,15/01/2021,16:00,23:11,15:59,NA,900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900; 900,NA,1391,NA,900
2.02101E+14,1630,2114,WEEKDAY,15/01/2021,16:30,21:14,16:29,21:09,; ; ; ; ; ; ; ; ; ; ,1269,1274,-5,NA
2.02101E+14,1700,2122,WEEKDAY,15/01/2021,17:00,21:22,16:59,21:20,; ; ; ; ; ,1280,1282,-2,NA
2.02101E+14,1730,2208,WEEKDAY,15/01/2021,17:30,22:08,17:29,22:01,; ; ; ; ; ; ; ; ; ,1321,1328,-7,NA
2.02101E+14,1800,2222,WEEKDAY,15/01/2021,18:00,22:22,17:59,22:17,; ; ; ; ; ,1337,1342,-5,NA
2.02101E+14,1900,2331,WEEKDAY,15/01/2021,19:00,23:31,18:59,23:18,; ; ; ; ; ,1398,1411,-13,NA
2.02101E+14,1930,28,WEEKDAY,15/01/2021,19:30,00:28,19:28,00:17,; ; ; ; ; ; ; ; ; ; ; ; ,17,28,-11,NA
2.02101E+14,815,1426,SATURDAY,16/01/2021,08:15,17:06,08:14,NA,769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769,NA,1026,NA,769
2.02101E+14,1015,1625,SATURDAY,16/01/2021,10:15,20:04,10:14,20:14,547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547,1214,1204,10,547
2.02101E+14,1215,1829,SATURDAY,16/01/2021,12:15,21:13,12:14,NA,769; 769; 769; 769; ; ; ; ; ; 769; 769; 769; 769; 769; 769; 769; 769; 769,NA,1273,NA,769
2.02101E+14,1415,2021,SATURDAY,16/01/2021,14:15,20:21,14:15,20:19,; ; ; ; ; ; ; ; ,1219,1221,-2,NA
2.02101E+14,1615,2238,SATURDAY,16/01/2021,16:15,22:38,16:14,22:32,; ; ; ; ; ; ; ; ; ; ; ,1352,1358,-6,NA
2.02101E+14,1036,1618,SUNDAY,17/01/2021,10:36,20:09,10:35,20:09,895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895,1209,1209,0,895
2.02101E+14,1136,1720,SUNDAY,17/01/2021,11:36,17:20,11:35,17:21,; ; ; ; ; ; ; ; ,1041,1040,1,NA
2.02101E+14,1236,1818,SUNDAY,17/01/2021,12:36,19:53,12:35,19:50,; ; ; ; ; ; ; ; ; ; ; ; ; ,1190,1193,-3,NA
2.02101E+14,1436,2019,SUNDAY,17/01/2021,14:36,20:19,14:35,20:16,; ; ; ; ; ; ; ; ,1216,1219,-3,NA
2.02101E+14,1636,2227,SUNDAY,17/01/2021,16:36,22:27,16:36,22:25,; ; ; ; ; ; ; ; ,1345,1347,-2,NA
2.02101E+14,1126,1622,WEEKDAY,18/01/2021,11:26,20:04,11:25,20:01,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1201,1204,-3,NA
2.02101E+14,1330,1829,WEEKDAY,18/01/2021,13:30,21:13,13:29,NA,769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769,NA,1273,NA,769
2.02101E+14,1717,2229,WEEKDAY,18/01/2021,17:17,22:29,17:17,NA,536; 536; 536; 536; 536; 536; 536; 536; 536; 536,NA,1349,NA,536
2.02101E+14,1827,2331,WEEKDAY,18/01/2021,18:27,23:31,18:27,23:29,; ; ; ; ; ; ; ; ; ,1409,1411,-2,NA
2.02101E+14,1126,1622,WEEKDAY,19/01/2021,11:26,20:04,11:25,20:04,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1204,1204,0,NA
2.02101E+14,1330,1829,WEEKDAY,19/01/2021,13:30,21:13,13:29,NA,769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769,NA,1273,NA,769
2.02101E+14,1717,2229,WEEKDAY,19/01/2021,17:17,22:29,17:16,22:21,; ; ; ; ; ; ; ; ; ,1341,1349,-8,NA
2.02101E+14,1827,2331,WEEKDAY,19/01/2021,18:27,23:31,18:26,23:22,; ; ; ; ; ; ; ; ; ,1402,1411,-9,NA
2.02101E+14,1126,1622,WEEKDAY,20/01/2021,11:26,20:04,11:25,20:12,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1212,1204,8,NA
2.02101E+14,1330,1829,WEEKDAY,20/01/2021,13:30,21:13,13:28,NA,769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769,NA,1273,NA,769
2.02101E+14,1717,2229,WEEKDAY,20/01/2021,17:17,22:29,17:16,22:23,; ; ; ; ; ; ; ; ; ,1343,1349,-6,NA
2.02101E+14,1827,2331,WEEKDAY,20/01/2021,18:27,23:31,18:25,23:22,; ; ; ; ; ; ; ; ; ,1402,1411,-9,NA
2.02101E+14,1126,1622,WEEKDAY,21/01/2021,11:26,20:04,11:25,20:00,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1200,1204,-4,NA
2.02101E+14,1330,1829,WEEKDAY,21/01/2021,13:30,21:13,13:29,NA,769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769,NA,1273,NA,769
2.02101E+14,1717,2229,WEEKDAY,21/01/2021,17:17,22:29,17:16,22:22,; ; ; ; ; ; ; ; ; ,1342,1349,-7,NA
2.02101E+14,1827,2331,WEEKDAY,21/01/2021,18:27,23:31,18:25,23:30,; ; ; ; ; ; ; ; ; ,1410,1411,-1,NA
2.02101E+14,1126,1622,WEEKDAY,22/01/2021,11:26,20:04,11:25,NA,824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824; 824,NA,1204,NA,824
2.02101E+14,1330,1829,WEEKDAY,22/01/2021,13:30,21:13,13:29,NA,769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769,NA,1273,NA,769
2.02101E+14,1717,2229,WEEKDAY,22/01/2021,17:17,22:29,17:16,22:36,906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906; 906,1356,1349,7,906
2.02101E+14,1827,2331,WEEKDAY,22/01/2021,18:27,23:31,18:26,23:29,; ; ; ; ; ; ; ; ; ,1409,1411,-2,NA
2.02101E+14,815,1425,SATURDAY,23/01/2021,08:15,17:06,08:14,NA,769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769; 769,NA,1026,NA,769
2.02101E+14,1015,1626,SATURDAY,23/01/2021,10:15,20:04,10:14,20:04,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1204,1204,0,NA
2.02101E+14,1215,1829,SATURDAY,23/01/2021,12:15,21:13,12:14,NA,841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841; 841,NA,1273,NA,841
2.02101E+14,1415,2021,SATURDAY,23/01/2021,14:15,20:21,14:14,20:28,; ; ; ; ; ; ; ; ; ,1228,1221,7,NA
2.02101E+14,1615,2238,SATURDAY,23/01/2021,16:15,22:38,16:13,22:35,; ; ; ; ; ; ; ; ; ; ; ,1355,1358,-3,NA
2.02101E+14,1036,1618,SUNDAY,24/01/2021,10:36,20:09,10:35,20:13,; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1213,1209,4,NA
